state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Florida,155,155,18438,240,0,0,750,0,750,0,315,0,0,435,315
Florida,602,602,18949,228,0,0,750,0,750,0,762,0,0,0,750
Florida,367,367,20408,0,241,0,241,0,0,0,527,1,0,0,241
Florida,299,299,20813,342,0,0,600,0,0,0,944,0,418,1743,944
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,83,83,18352,240,0,0,750,0,750,0,243,0,0,507,243
Florida,610,610,18949,240,0,0,770,0,539,0,770,0,0,0,770
Florida,165,166,18733,240,0,0,1145,0,763,0,326,0,0,819,326
Florida,408,408,18949,206,0,0,0,0,0,0,701,0,133,0,667
Florida,443,443,18637,240,0,0,868,0,0,0,603,0,0,265,603
Florida,175,175,18438,240,0,0,770,0,168,0,335,0,0,435,335
Florida,535,535,19271,160,0,0,695,0,0,3,937,0,242,969,937
Florida,535,535,18258,207,0,0,0,0,0,0,1071,0,376,810,1071
Florida,114,114,19291,240,0,0,0,0,0,0,1080,0,406,951,1080
Florida,305,305,18613,240,0,0,750,0,750,0,465,0,0,285,465
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,0,0,19296,160,0,0,500,0,500,1,160,0,0,340,160
Florida,0,0,21308,199,289,0,489,0,0,0,199,1,0,290,199
Florida,0,1160,19694,0,0,0,184,0,184,0,1320,0,0,24,184
Florida,42,42,18281,202,0,0,770,0,209,0,202,0,0,568,202
Florida,317,317,18606,240,0,0,770,0,211,0,477,0,0,293,477
Florida,729,728,19390,240,0,0,1146,0,364,0,888,0,0,256,888
Florida,0,185,20244,240,0,0,485,0,0,0,345,0,0,140,345
Florida,535,535,20408,0,0,0,200,0,0,0,765,0,70,0,550
Florida,542,542,18867,240,0,0,770,0,161,0,702,0,0,68,702
Florida,444,444,18809,240,0,0,722,0,0,0,604,0,0,118,604
Florida,742,742,19694,108,0,0,770,0,32,0,902,0,0,0,770
Florida,279,279,18258,240,0,0,1097,0,0,0,439,0,0,659,439
Florida,0,283,20408,85,0,0,0,0,0,2,515,0,72,0,360
Florida,535,535,20408,0,0,0,408,0,0,0,695,0,0,0,408
Florida,535,535,18836,160,0,0,0,0,0,0,892,0,198,95,892
Florida,202,202,19589,240,0,0,450,0,0,0,362,0,0,88,362
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,393,393,18805,240,0,0,675,0,675,0,553,0,0,123,553
Florida,430,535,19694,0,0,0,0,0,0,0,781,0,86,0,430
Florida,0,245,20825,255,0,0,0,0,0,0,682,0,176,333,682
Florida,447,447,18949,193,0,0,560,0,93,0,607,0,0,0,560
Florida,535,535,19237,230,0,0,500,0,0,0,841,0,146,390,841
Florida,492,492,18809,240,0,0,770,0,242,0,652,0,0,118,652
Florida,281,236,18531,240,0,0,750,0,750,0,396,0,0,309,396
Florida,355,355,18487,240,0,0,0,0,0,0,901,0,386,1029,901
Florida,452,452,19140,240,0,0,0,0,0,2,883,0,271,472,883
Florida,298,298,19886,299,0,0,0,0,0,0,996,0,499,1501,996
Florida,230,230,18820,240,0,0,500,0,308,0,390,0,0,110,390
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,221,221,19296,240,0,0,719,0,0,1,381,0,0,339,381
Florida,240,240,18516,240,0,0,770,0,247,0,400,0,0,370,400
Florida,535,535,19693,160,0,0,514,0,0,0,892,0,138,669,892
Florida,0,0,18593,160,0,0,1098,0,0,0,160,0,0,938,160
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,167,167,18348,240,0,0,840,0,0,0,327,0,0,513,327
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,0,0,18949,0,0,0,0,0,0,0,160,0,0,0,0
Florida,123,123,18682,240,0,0,1145,0,202,0,283,0,0,863,283
Florida,135,460,18258,240,0,0,1234,0,0,0,620,0,0,939,620
Florida,88,88,20559,240,0,0,1125,0,1125,0,248,0,0,878,248
Florida,5,5,19039,165,0,0,750,0,750,1,165,0,0,585,165
Florida,0,0,24708,199,0,0,0,0,0,0,645,0,446,1587,645
Florida,327,327,27014,240,0,0,0,0,0,0,687,0,200,312,687
Florida,651,651,23737,240,0,0,1152,0,107,0,811,0,0,341,811
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,742,742,22512,108,0,0,770,0,199,0,902,0,0,0,770
Florida,0,0,22512,0,0,0,0,0,0,0,298,0,0,0,0
Florida,10,10,20558,170,0,0,500,0,500,0,170,0,0,330,170
Florida,452,452,21683,240,0,0,750,0,750,0,612,0,0,138,612
Florida,552,552,22275,240,0,0,750,0,750,0,712,0,0,38,712
Florida,0,102,23007,240,0,0,486,0,0,1,322,0,60,567,322
Florida,97,97,19019,240,0,0,967,0,0,0,257,0,0,711,257
Florida,535,535,28870,128,0,0,650,0,0,0,695,0,0,0,650
Florida,602,602,22512,228,0,0,750,0,750,0,762,0,0,0,750
Florida,533,534,25770,183,0,0,637,0,637,0,694,0,0,0,637
Florida,361,361,21249,240,0,0,733,0,0,0,521,0,0,213,521
Florida,89,89,25120,240,0,0,0,0,0,0,657,0,258,633,657
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,316,316,19374,240,0,0,1005,0,0,0,476,0,0,529,476
Florida,385,386,23858,255,0,0,0,0,0,0,1023,0,467,1315,1023
Florida,535,535,28238,160,0,0,0,0,0,0,895,0,200,105,895
Florida,477,477,22512,103,0,0,500,0,500,0,637,0,0,0,500
Florida,503,503,20815,240,0,0,949,0,0,0,663,0,0,287,663
Florida,677,677,22512,153,0,0,750,0,750,0,837,0,0,0,750
Florida,358,358,22394,240,0,0,250,0,0,0,590,0,72,20,590
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,271,271,20736,240,0,0,730,0,730,0,431,0,0,299,431
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,535,535,22512,0,0,0,0,0,0,0,728,0,34,0,168
Florida,0,0,20403,160,0,0,0,0,0,0,556,0,397,1427,556
Florida,0,0,25770,0,0,0,0,0,0,1,160,0,0,0,0
Florida,535,535,26403,160,0,0,0,0,0,1,972,0,277,414,972
Florida,583,583,24645,240,180,0,930,0,750,0,743,1,0,187,743
Florida,535,535,19650,160,0,0,0,0,0,0,989,0,294,481,989
Florida,642,642,22512,208,0,0,770,0,577,1,802,0,0,0,770
Florida,0,0,19019,160,0,0,1180,0,0,0,283,0,123,1513,283
Florida,0,0,19119,160,0,0,1522,0,0,0,160,0,0,1362,160
Florida,512,512,28870,0,0,0,430,0,0,0,672,0,0,0,430
Florida,535,535,25770,155,0,0,0,0,0,0,867,0,172,0,862
Florida,955,955,22296,240,0,0,1700,0,0,0,1115,0,0,585,1115
Florida,535,535,25770,0,0,0,200,0,0,0,695,0,0,0,200
Florida,0,0,19019,160,0,0,773,0,159,0,160,0,0,613,160
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,535,535,25770,0,241,0,241,0,0,1,695,1,0,0,241
Florida,535,535,27568,239,0,0,80,0,0,0,1033,0,328,689,1033
Florida,510,510,31654,120,0,0,545,0,0,0,680,0,0,0,545
Florida,0,0,24688,199,0,0,750,0,750,0,709,0,310,1592,709
Florida,0,0,19848,160,0,0,610,0,0,0,160,0,0,450,160
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,724,724,19019,240,0,0,1506,0,0,0,884,0,0,622,884
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,0,0,19019,160,0,0,1488,0,0,0,259,0,0,1229,259
Florida,322,322,28516,255,0,0,0,0,0,0,747,0,255,529,747
Florida,417,417,19592,240,0,0,1720,0,0,0,677,0,0,1043,677
Florida,260,260,21489,255,0,0,0,0,0,1,966,0,536,1714,966
Florida,0,0,22512,0,0,0,0,0,0,0,160,0,0,0,0
Florida,579,579,20381,240,0,0,1275,0,0,0,918,0,0,357,918
Florida,665,665,25770,90,0,0,675,0,675,0,825,0,0,0,675
Florida,392,392,19138,240,241,0,241,0,0,0,909,1,357,1118,909
Florida,268,268,19277,240,0,0,0,0,0,0,808,0,381,1095,808
Florida,241,241,19019,240,0,0,1172,0,0,1,401,0,0,771,401
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,238,238,9368,240,0,0,892,0,0,0,398,0,0,494,398
Georgia,442,442,9899,240,0,0,735,0,735,0,602,0,0,134,602
Georgia,156,156,9480,240,0,0,735,0,735,0,316,0,0,420,316
Georgia,0,0,9666,160,0,0,0,0,0,0,273,0,113,292,273
Georgia,382,382,9698,240,0,0,0,0,0,0,762,0,219,337,762
Georgia,282,282,9232,240,0,0,1304,0,0,0,442,0,0,862,442
Georgia,535,535,9741,160,0,0,0,0,0,0,1118,0,294,350,1118
Georgia,62,63,9344,223,0,0,735,0,735,0,223,0,0,512,223
Georgia,763,717,10094,98,0,0,735,0,735,0,877,0,0,0,735
Georgia,253,253,9593,240,0,0,755,0,443,0,413,0,0,343,413
Georgia,507,507,9963,240,0,0,755,0,108,0,667,0,0,89,667
Georgia,315,315,9685,240,0,0,755,0,125,0,475,0,0,280,475
Georgia,180,180,9485,240,0,0,755,0,253,0,340,0,0,416,340
Georgia,145,145,9200,240,0,0,1178,0,0,0,455,0,0,722,455
Georgia,0,0,8553,160,0,0,1639,0,0,0,495,0,0,1144,495
Georgia,0,0,8005,170,0,0,0,0,0,0,595,0,424,1529,595
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10195,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7911,199,0,0,735,0,735,0,447,0,248,1530,447
Georgia,0,535,10257,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,0,0,9232,160,0,0,941,0,0,0,160,0,0,781,160
Georgia,0,0,9490,160,0,0,572,0,0,0,160,0,0,412,160
Georgia,0,0,10195,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10214,100,0,0,100,0,0,0,228,0,0,0,100
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,67,67,9349,227,0,0,735,0,735,0,227,0,0,509,227
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,624,624,9192,240,0,0,1470,0,1470,0,784,0,0,686,784
Georgia,0,0,10195,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,108,108,9232,240,0,0,1702,0,0,0,418,0,0,1284,418
Georgia,238,238,9810,240,0,0,0,0,0,0,562,0,165,261,562
Georgia,30,30,9232,190,0,0,1551,0,0,0,190,0,0,1361,190
Georgia,447,447,9961,240,0,0,0,0,0,0,798,0,191,158,798
Georgia,0,0,9232,160,0,0,1526,0,0,0,310,0,0,1216,310
Georgia,74,74,9256,234,0,0,957,0,0,0,384,0,0,573,384
Georgia,467,467,9934,240,0,0,735,0,735,0,627,0,0,109,627
Georgia,0,0,10214,0,0,0,0,0,0,0,228,0,0,0,0
Georgia,0,0,10080,170,0,0,280,0,0,0,170,0,0,110,170
Georgia,372,370,10049,240,0,0,378,0,0,0,592,0,62,92,592
Georgia,0,354,10241,0,0,0,0,0,0,0,524,0,0,0,0
Georgia,0,0,10214,0,0,0,0,0,0,0,228,0,0,0,0
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7109,228,0,0,2205,0,2205,0,228,0,0,1977,228
Georgia,146,146,8532,240,0,0,1484,0,0,0,306,0,0,1177,306
Georgia,493,493,9631,240,0,0,0,0,0,0,894,0,242,313,894
Georgia,218,218,9005,240,0,0,0,0,0,0,1227,0,416,854,1227
Georgia,0,0,10257,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,357,357,9744,240,0,0,755,0,199,0,517,0,0,239,517
Georgia,354,354,10094,0,0,0,277,0,0,0,686,0,7,0,312
Georgia,0,0,8726,170,0,0,0,0,0,0,471,0,301,1036,471
Georgia,0,0,9122,160,0,0,936,0,735,0,160,0,0,776,160
Georgia,0,0,9232,160,0,0,0,0,0,0,397,0,237,788,397
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8553,160,0,0,698,0,0,0,329,0,170,1218,329
Georgia,0,0,10147,0,0,0,0,0,0,0,199,0,0,0,0
Georgia,0,0,10094,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,9232,160,0,0,1102,0,0,0,310,0,0,792,310
Georgia,235,235,10054,240,0,0,490,0,490,0,395,0,0,95,395
Georgia,0,0,9232,160,0,0,0,0,0,0,410,0,251,843,410
Georgia,557,557,10036,240,0,0,755,0,77,0,717,0,0,39,717
Georgia,0,0,10195,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,10026,0,0,0,301,0,0,0,813,0,50,0,552
Georgia,0,0,8821,160,0,0,615,0,116,0,500,0,165,938,500
Georgia,0,0,10257,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,10094,0,0,0,500,0,0,0,695,0,0,0,500
Georgia,489,489,9913,240,0,0,0,0,0,0,858,0,210,190,858
Georgia,537,537,10214,239,0,0,662,0,662,0,765,0,0,0,662
Georgia,354,354,10257,0,0,0,0,0,0,0,528,0,14,0,71
Georgia,99,98,9021,240,0,0,0,0,0,0,522,0,265,800,522
Georgia,404,404,9166,240,0,0,200,0,0,0,841,0,277,745,841
Georgia,308,308,9344,240,0,0,980,0,0,0,468,0,0,512,468
Georgia,446,467,8471,240,0,0,735,0,735,0,627,0,0,128,627
Georgia,250,250,7669,0,0,0,0,0,0,0,573,0,63,0,316
Georgia,271,271,8081,27,0,0,0,0,0,0,485,0,54,0,272
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,367,367,8826,240,0,0,735,0,735,0,527,0,0,209,527
Georgia,517,517,8294,240,0,0,735,0,735,0,677,0,0,59,677
Georgia,388,388,8779,240,0,0,893,0,0,0,698,0,0,196,698
Georgia,535,535,7352,0,0,0,0,0,0,2,804,0,109,0,546
Georgia,535,535,8081,0,0,0,0,0,0,0,788,0,93,0,467
Georgia,215,215,10328,299,0,0,0,0,0,0,1137,0,398,854,1137
Georgia,157,157,9231,240,0,0,755,0,94,0,317,0,0,439,317
Georgia,429,429,8855,240,0,0,0,0,0,0,879,0,260,421,879
Georgia,314,314,9681,240,0,0,0,0,0,1,734,0,260,566,734
Georgia,1117,1112,9021,240,0,0,840,0,490,2,1497,0,225,453,1497
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,354,354,7352,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,9,89,10175,240,0,0,1635,0,0,0,399,0,0,1316,399
Georgia,65,65,9903,225,0,0,738,0,0,0,225,0,0,513,225
Georgia,294,294,9900,255,0,0,0,0,0,0,1568,0,464,752,1568
Georgia,467,467,8471,240,0,0,735,0,735,0,627,0,0,109,627
Georgia,120,120,9773,240,0,0,755,0,110,0,280,0,0,475,280
Georgia,122,123,9350,240,0,0,755,0,275,0,283,0,0,473,283
Georgia,130,130,10175,240,0,0,951,0,0,0,290,0,0,662,290
Georgia,0,0,7225,0,0,0,0,0,0,0,170,0,0,0,0
Georgia,535,535,8805,198,0,0,0,0,0,0,948,0,254,319,948
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10175,160,0,0,1198,0,0,0,160,0,0,1038,160
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10160,170,0,0,0,0,0,0,418,0,249,825,418
Georgia,532,532,10175,240,0,0,1440,0,0,0,842,0,0,599,842
Georgia,0,0,7669,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,442,442,9385,240,0,0,1084,0,0,0,602,0,0,482,602
Georgia,0,0,10175,160,0,0,755,0,315,0,160,0,0,595,160
Georgia,267,267,8323,240,0,0,700,0,0,0,427,0,0,273,427
Georgia,535,535,7225,0,0,0,0,0,0,1,797,0,93,0,463
Georgia,0,0,7669,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,507,507,8400,240,0,0,755,0,94,0,667,0,0,89,667
Georgia,213,213,8273,240,0,0,0,0,0,0,752,0,185,171,752
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,7669,0,0,0,397,0,0,0,695,0,0,0,397
Georgia,0,0,7669,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,125,126,9252,240,0,0,616,0,0,1,286,0,0,330,286
Georgia,761,899,8081,102,0,0,705,0,0,0,1113,0,54,0,975
Georgia,436,436,7225,155,0,0,506,0,0,0,606,0,0,0,506
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,8083,160,0,0,600,0,0,0,747,0,52,115,747
Georgia,0,0,10175,160,0,0,0,0,0,0,451,0,291,1007,451
Georgia,0,0,7669,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,253,253,8284,342,0,0,0,0,0,0,693,0,213,370,693
Georgia,213,213,10261,240,0,0,1103,0,0,0,373,0,0,731,373
Georgia,521,521,8081,0,0,0,0,0,0,0,787,0,107,0,533
Georgia,535,535,8488,160,0,0,0,0,0,0,948,0,253,318,948
Georgia,492,492,8571,240,0,0,735,0,0,0,717,0,65,343,717
Georgia,535,535,7669,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,345,345,8874,240,0,0,755,0,106,0,532,0,0,222,532
Georgia,597,597,8967,299,0,0,669,0,662,0,945,0,150,472,945
Georgia,535,535,8671,199,330,0,330,0,0,0,931,1,198,386,931
Georgia,0,0,7352,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,333,333,9098,299,0,0,466,0,0,0,907,0,190,509,907
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,377,377,10083,240,0,0,0,0,0,0,840,0,304,677,840
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,75,75,9856,235,0,0,735,0,735,0,235,0,0,501,235
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,334,334,7352,0,0,0,200,0,0,0,494,0,0,0,200
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,136,136,9350,240,0,0,769,0,0,0,296,0,0,474,296
Georgia,0,0,7343,170,0,0,168,0,0,0,178,0,8,31,178
Georgia,0,0,8081,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7352,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,204,204,10175,240,0,0,1764,0,0,0,514,0,0,1250,514
Georgia,0,0,8285,160,0,0,0,0,0,0,243,0,83,173,243
Georgia,0,0,7669,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7956,160,0,0,329,0,0,0,160,0,0,169,160
Georgia,421,421,12361,255,0,0,650,0,0,0,937,0,347,1446,937
Georgia,535,535,7212,267,0,0,798,0,0,0,763,0,0,35,763
Georgia,535,535,9210,181,0,0,0,0,0,0,999,0,304,523,999
Georgia,257,257,9288,240,0,0,755,0,263,0,417,0,0,339,417
Georgia,0,0,8273,160,0,0,0,0,0,0,241,0,82,167,241
Georgia,217,218,7870,240,0,0,433,0,0,0,378,0,0,56,378
Georgia,0,0,11658,160,0,0,735,0,735,0,430,0,270,1656,430
Georgia,263,263,8872,240,0,0,735,0,735,0,423,0,0,313,423
Georgia,390,390,8651,240,0,0,1138,0,0,0,550,0,0,588,550
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,8908,0,0,0,103,0,0,0,705,0,0,0,103
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8844,160,0,0,0,0,0,0,275,0,115,302,275
Georgia,0,0,8493,160,0,0,0,0,0,0,405,0,245,822,405
Georgia,509,509,8187,298,0,0,0,0,0,0,1105,0,397,881,1105
Georgia,244,244,8960,240,0,0,735,0,735,0,554,0,0,182,554
Georgia,0,0,8748,160,0,0,755,0,363,0,259,0,0,497,259
Georgia,535,535,8732,0,0,0,0,0,0,0,849,0,87,0,433
Georgia,317,317,8821,240,0,0,735,0,735,0,477,0,0,259,477
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8291,160,0,0,1449,0,0,0,310,0,0,1139,310
Georgia,0,0,9084,16,0,0,0,0,0,0,164,0,4,0,20
Georgia,111,111,8685,240,0,0,1132,0,0,0,271,0,0,861,271
Georgia,185,185,8985,240,0,0,490,0,490,0,345,0,0,145,345
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,557,557,9057,240,0,0,755,0,29,0,717,0,0,39,717
Georgia,179,179,8710,240,0,0,890,0,0,0,339,0,0,551,339
Georgia,0,0,9049,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,506,506,8685,240,0,0,1544,0,0,0,816,0,0,728,816
Georgia,354,354,8908,0,0,0,0,0,0,0,524,0,0,0,0
Georgia,680,535,9049,0,0,0,0,0,0,0,821,0,127,0,634
Georgia,0,0,8888,160,0,0,0,0,0,0,272,0,112,290,272
Georgia,165,165,8733,240,0,0,994,0,0,0,475,0,0,519,475
Georgia,239,203,8685,240,0,0,1412,0,0,0,513,0,0,864,513
Georgia,0,0,8996,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,9049,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,236,236,8766,240,0,0,1013,0,0,0,546,0,0,468,546
Georgia,0,0,8039,170,0,0,1606,0,0,0,320,0,0,1286,320
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,354,354,8908,0,0,0,69,0,0,0,524,0,0,0,69
Georgia,421,421,8847,240,0,0,928,0,0,0,581,0,0,347,581
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,362,362,8940,240,0,0,735,0,735,0,522,0,0,214,522
Georgia,531,531,8525,255,0,0,0,0,0,0,1017,0,316,565,1017
Georgia,0,0,8685,160,0,0,1289,0,0,0,310,0,0,979,310
Georgia,212,212,8999,240,0,0,0,0,0,0,504,0,115,73,504
Georgia,91,91,8264,255,0,0,0,0,0,0,564,0,303,952,564
Georgia,0,0,8996,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,162,162,8279,240,0,0,0,0,0,0,667,0,346,1061,667
Georgia,0,0,8685,160,0,0,1319,0,0,0,160,0,0,1159,160
Georgia,0,0,8908,122,0,0,0,0,0,0,200,0,30,0,152
Georgia,0,354,9049,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,154,154,8830,240,0,0,0,0,0,0,454,0,140,246,454
Georgia,265,265,8301,298,0,0,0,0,0,0,1367,0,416,713,1367
Georgia,0,0,8937,160,0,0,0,0,0,0,253,0,93,213,253
Georgia,327,327,8777,255,0,0,690,0,0,0,497,0,0,193,497
Georgia,535,535,8908,0,0,0,100,0,0,0,705,0,0,0,100
Georgia,0,0,6695,228,0,0,882,0,0,0,752,0,524,2751,752
Georgia,583,583,9059,240,0,0,778,0,0,0,743,0,0,35,743
Georgia,535,535,8771,205,0,0,0,0,0,0,952,0,257,333,952
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,227,227,9063,240,0,0,414,0,414,0,387,0,0,27,387
Georgia,0,0,8685,160,0,0,970,0,0,0,160,0,0,810,160
Georgia,0,0,9084,54,0,0,54,0,0,0,160,0,0,0,54
Georgia,216,216,8956,240,0,0,0,0,0,0,485,0,109,60,485
Georgia,535,535,9049,0,0,0,347,0,0,0,737,0,42,0,559
Georgia,46,46,8333,206,0,0,1266,0,0,0,206,0,0,1060,206
Georgia,0,0,8291,160,0,0,764,0,0,1,982,0,672,3143,982
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8048,170,0,0,0,0,0,0,788,0,412,1271,788
Georgia,413,413,8962,240,0,0,752,0,0,0,573,0,0,179,573
Georgia,0,0,8805,160,0,0,0,0,0,0,303,0,143,413,303
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,353,353,8780,240,0,0,962,0,0,0,513,0,0,449,513
Georgia,535,535,8996,39,0,0,574,0,0,1,695,0,0,0,574
Georgia,387,387,8948,240,0,0,0,0,0,0,720,0,173,146,720
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,90,90,8291,240,0,0,1381,0,0,0,250,0,0,1132,250
Georgia,535,535,9084,0,0,0,0,0,0,0,727,0,32,0,162
Georgia,0,0,8996,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8685,160,0,0,1287,0,0,0,310,0,0,977,310
Georgia,0,0,8773,170,0,0,0,0,0,0,262,0,92,200,262
Georgia,0,0,9084,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,384,384,8492,342,0,0,968,0,605,0,612,0,0,356,612
Georgia,0,0,9049,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,8996,0,0,0,0,0,0,0,796,0,101,0,505
Georgia,0,0,7599,199,0,0,203,0,0,0,635,0,438,1755,635
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,241,241,9596,225,0,0,0,0,0,0,931,0,183,0,916
Georgia,196,196,10119,240,0,0,0,0,0,0,636,0,280,766,636
Georgia,384,384,10206,240,0,0,750,0,750,0,694,0,0,56,694
Georgia,0,0,10917,160,0,0,1237,0,0,0,160,0,0,1077,160
Georgia,535,535,8312,0,0,0,0,0,0,1,734,0,0,0,0
Georgia,0,0,8669,100,0,0,0,0,0,0,195,0,25,0,125
Georgia,354,535,9596,0,0,0,0,0,0,0,785,0,90,0,450
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,217,218,10917,240,0,0,1646,0,0,0,528,0,0,1119,528
Georgia,519,519,10067,240,0,0,0,0,0,0,1153,0,301,352,1153
Georgia,172,172,10881,240,0,0,0,0,0,0,555,0,223,561,555
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,9923,160,0,0,0,0,0,0,1022,0,328,616,1022
Georgia,0,0,9596,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10130,0,0,0,0,0,0,1,160,0,0,0,0
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,310,310,9870,240,0,0,282,0,0,0,1000,0,259,577,1000
Georgia,535,535,10130,0,0,0,0,0,0,0,783,0,88,0,440
Georgia,0,0,7809,76,0,0,0,0,0,0,246,0,19,0,94
Georgia,535,535,8669,0,0,0,0,0,0,0,792,0,72,0,360
Georgia,0,0,9846,170,0,0,0,0,0,0,432,0,263,881,432
Georgia,0,0,9097,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,500,8312,0,0,0,0,0,0,0,699,0,0,0,0
Georgia,0,0,10959,228,0,0,0,0,0,1,875,0,648,2363,875
Georgia,354,354,9097,0,0,0,106,0,0,0,514,0,0,0,106
Georgia,359,359,9907,240,0,0,750,0,750,0,519,0,0,231,519
Georgia,59,59,10841,219,0,0,750,0,750,0,219,0,0,531,219
